,appid,name
0,10,Counter-Strike
1,20,Team Fortress Classic
2,30,Day of Defeat
3,40,Deathmatch Classic
4,50,Half-Life: Opposing Force
5,60,Ricochet
6,70,Half-Life
7,80,Counter-Strike: Condition Zero
8,100,Counter-Strike: Condition Zero
9,130,Half-Life: Blue Shift
10,220,Half-Life 2
11,240,Counter-Strike: Source
12,280,Half-Life: Source
13,300,Day of Defeat: Source
14,320,Half-Life 2: Deathmatch
15,340,Half-Life 2: Lost Coast
16,360,Half-Life Deathmatch: Source
17,380,Half-Life 2: Episode One
18,400,Portal
19,420,Half-Life 2: Episode Two
20,440,Team Fortress 2
21,500,Left 4 Dead
22,550,Left 4 Dead 2
23,620,Portal 2
24,630,Alien Swarm
25,730,Counter-Strike: Global Offensive
26,852,ValveTestApp852
27,1002,Rag Doll Kung Fu
28,1200,Red Orchestra: Ostfront 41-45
29,1250,Killing Floor
30,1300,SiN Episodes: Emergence
31,1309,SiN Episodes: Emergence
32,1313,SiN: Gold
33,1500,Darwinia
34,1510,Uplink
35,1520,DEFCON
36,1530,Multiwinia
37,1600,Dangerous Waters
38,1610,Space Empires IV Deluxe
39,1630,Disciples II: Rise of the Elves 
40,1640,Disciples II: Gallean's Return
41,1670,Iron Warriors: T - 72 Tank Command 
42,1690,Space Empires V
43,1700,Arx Fatalis
44,1840,Source Filmmaker
45,1900,Earth 2160
46,1930,Two Worlds Epic Edition
47,2100,Dark Messiah of Might & Magic
48,2130,Dark Messiah of Might & Magic
49,2200,Quake III Arena
50,2210,Quake 4
51,2270,Wolfenstein 3D
52,2280,DOOM + DOOM II
53,2290,Final DOOM
54,2300,DOOM II
55,2310,Quake
56,2320,Quake II
57,2330,Quake II Mission Pack: The Reckoning
58,2340,Quake II Mission Pack: Ground Zero
59,2360,Hexen: Beyond Heretic
60,2370,Hexen: Deathkings of the Dark Citadel
61,2390,Heretic: Shadow of the Serpent Riders
62,2400,The Ship: Murder Party
63,2420,The Ship: Single Player
64,2450,Bloody Good Time
65,2500,Shadowgrounds
66,2520,Gumboy - Crazy Adventures
67,2525,Gumboy - Crazy Adventures
68,2540,RIP - Trilogy
69,2545,RIP - Trilogy
70,2550,RIP - Trilogy
71,2570,Vigil: Blood Bitterness
72,2590,Alpha Prime
73,2600,Vampire: The Masquerade - Bloodlines
74,2610,GUN
75,2620,Call of Duty (2003)
76,2630,Call of Duty 2
77,2640,Call of Duty: United Offensive
78,2700,RollerCoaster Tycoon 3: Platinum
79,2710,Act of War: Direct Action
80,2720,ThreadSpace: Hyperbol
81,2780,ARMA: Combat Operations
82,2800,X2: The Threat
83,2810,X3: Reunion
84,2820,X3: Terran Conflict
85,2840,X: Beyond the Frontier
86,2850,X: Tension
87,2870,X Rebirth
88,2900,688(I) Hunter/Killer
89,2910,Fleet Command
90,2920,Sub Command
91,2990,FlatOut 2
92,3010,Xpand Rally
93,3020,Call of Juarez
94,3050,Xpand Rally Xtreme
95,3130,Men of War: Red Tide
96,3170,King's Bounty: Armored Princess
97,3230,Genesis Rising
98,3260,Safecracker: The Ultimate Puzzle Adventure
99,3270,Painkiller Overdose
100,3300,Bejeweled 2 Deluxe
101,3310,Chuzzle Deluxe
102,3320,Insaniquarium Deluxe
103,3330,Zuma Deluxe
104,3340,AstroPop Deluxe
105,3350,Bejeweled Deluxe
106,3380,Dynomite Deluxe
107,3380,Dynomite Deluxe
108,3390,Feeding Frenzy 2 Deluxe
109,3400,Hammer Heads Deluxe
110,3410,Heavy Weapon Deluxe
111,3420,Iggle Pop Deluxe
112,3430,Pizza Frenzy Deluxe
113,3440,Rocket Mania Deluxe
114,3450,Typer Shark! Deluxe
115,3460,Talismania Deluxe
116,3480,Peggle Deluxe
117,3483,Peggle Extreme
118,3490,Venice Deluxe
119,3500,Mystery P.I. - The Lottery Ticket
120,3510,Amazing Adventures The Lost Tomb
121,3520,Mystery P.I. - The Vegas Heist
